335	1	0	0
669	1	1	0
367	1	0	0
637	1	1	0
612	1	1	0
591	1	1	0
573	1	1	0
389	1	0	0
410	1	0	0
422	1	0	0
434	1	0	0
441	1	0	0
559	1	1	0
455	1	1	0
549	1	1	0
442	1	0	0
540	1	1	0
532	1	1	0
526	1	1	0
453	1	0	0
522	1	1	0
442	1	1	0
517	1	1	0
427	1	0	0
419	1	0	0
514	1	1	0
513	1	1	0
510	1	1	0
433	1	0	0
430	1	0	0
428	1	0	0
508	1	1	0
432	1	0	0
446	1	0	0
453	1	0	0
507	1	1	0
507	1	0	0
511	1	1	0
510	1	1	0
451	1	0	0
444	1	0	0
470	1	0	0
466	1	1	0
510	1	1	0
508	1	0	0
511	1	1	0
511	1	1	0
510	1	1	0
441	1	0	0
448	1	0	0
445	1	0	0
442	1	0	0
510	1	1	0
450	1	1	0
507	1	1	0
456	1	0	0
507	1	1	0
452	1	0	0
507	1	0	0
510	1	1	0
510	1	1	0
442	1	1	0
434	1	0	0
507	1	1	0
446	1	0	0
439	1	0	0
454	1	0	0
507	1	1	0
507	1	1	0
507	1	1	0
505	1	1	0
465	1	0	0
454	1	1	0
505	1	1	0
505	1	1	0
505	1	1	0
461	1	0	0
505	1	1	0
462	1	0	0
458	1	1	0
432	1	0	0
505	1	1	0
505	1	1	0
437	1	0	0
504	1	1	0
454	1	1	0
457	1	0	0
450	1	0	0
504	1	1	0
504	1	1	0
447	1	0	0
504	1	1	0
504	1	1	0
436	1	0	0
504	1	1	0
502	1	1	0
458	1	0	0
449	1	0	0
450	1	0	0
502	1	1	0
502	1	1	0
465	1	0	0
450	1	1	0
448	1	0	0
502	1	1	0
502	1	1	0
502	1	1	0
459	1	0	0
502	1	0	0
466	1	0	0
465	1	1	0
447	1	0	0
473	1	0	0
504	1	0	0
505	1	1	0
504	1	1	0
448	1	0	0
504	1	1	0
461	1	1	0
504	1	1	0
449	1	0	0
456	1	0	0
504	1	0	0
456	1	1	0
507	1	1	0
505	1	1	0
462	1	0	0
450	1	1	0
505	1	1	0
505	1	1	0
505	1	1	0
504	1	1	0
453	1	0	0
504	1	1	0
504	1	1	0
471	1	0	0
462	1	1	0
462	1	0	0
469	1	0	0
504	1	1	0
504	1	1	0
504	1	1	0
449	1	0	0
504	1	1	0
504	1	1	0
502	1	1	0
458	1	1	0
454	1	0	0
445	1	0	0
461	1	1	0
502	1	1	0
455	1	0	0
502	1	1	0
502	1	1	0
442	1	1	0
437	1	0	0
502	1	1	0
502	1	0	0
426	1	0	0
427	1	0	0
504	1	1	0
504	1	1	0
437	1	0	0
471	1	0	0
504	1	1	0
452	1	1	0
502	1	1	0
454	1	0	0
427	1	0	0
502	1	1	0
459	1	0	0
502	1	1	0
502	1	1	0
502	1	1	0
474	1	1	0
502	1	0	0
446	1	0	0
504	1	1	0
458	1	0	0
453	1	0	0
501	1	0	0
451	1	0	0
465	1	0	0
455	1	0	0
501	1	1	0
469	1	0	0
501	1	1	0
480	1	1	0
504	1	1	0
501	1	1	0
502	1	0	0
501	1	1	0
463	1	0	0
504	1	1	0
481	1	1	0
501	1	1	0
416	1	0	0
467	1	1	0
433	1	0	0
504	1	0	0
